"CFIIN","PIPR_Name","PIPR_Description","Portal_Name","Sector","Subsector","Industry","City","State","Country","PIPR_Website","Portal_Link","Security_Type","Status","Reported_Start_Date","Date_Added","Women_Led_PIPR","Target_Raise","Total_Invested_Raised","Min_Investment","Max_Investment","Pre_Issue_Market_Cap","Post_Issue_Market_Cap","SM_URL1_Linkedin","SM_URL2_Facebook","SM_URL3_Twitter","SM_URL4_GooglePlus","SM_URL5_Youtube","SM_URL6_Tumblr","Legal_Status","Purpose","Conv_Debt_Discount","Conv_Debt_Coupon_Rate","Conv_Debt_Coupon_Frequency","Conv_Debt_Nominal_Value","Conv_Debt_Maturity_Date","Conv_Debt_Conversion_Premium","Conv_Debt_Conversion_Amount","Conv_Debt_conversion_Ratio","Debt_Coupon_Rate","Debt_Coupon_Frequency","Debt_Nominal_Value","Debt_Maturity_Date","Percent_Offered","Issue_Price","Issue_Size","Share_Type","Dividend_Rate","Dividend_Frequency","Anti_Dilution_Protection","Property_Type","Hold_Period","Strategy","Structure","Projected_Cash_Return_Low","Projected_Cash_Return_High","Cents_Per_Sft","Property_Title","Royalty","Rev_Share","Percent_Applied_Gross_Rev","Percent_Applied_Net_Prof"
"US1000000020","Fixturefarm.com"," 	 Selling lighting fixtures may not be SEXY, but lighting is a $100B a year industry. Toilets may not be sexy either, but toilets are a $10B a year industry in the USA, and the average person will spend three years sitting on one. Fixturefarm.com is a company that will never go out of date or style. Fixtures will always be sold, and Fixture Farm will always be the leader in selling them.   	 Fixture Farm is the web's most popular fixture store. We're an Authorized Dealer of over 250 architectural and designer brands. We offer our customers the largest collection of lighting fixture specific data available, while providing the best prices found on or offline for your favorite bathroom, kitchen, lighting fixture, furniture, door and cabinet hardware brands. Our designer fixtures are regularly featured on interior design blogs and architectural publications such as Dwell, Architectural Digest, Apartment Therapy, Style Park, Deezen, Design Milk, Houzz, Desire to Inspire and more. ","AngelList","Consumer Goods","Household Goods","Home Furnishings & Fixtures","Columbus","OH","US","http://www.fixturefarm.com/","https://angel.co/fixturefarm-com","Equity","Active","2013-10-08 02:21:32","2013-10-08 02:21:32","FALSE","250000.0","0.00","","","1000000","","","","https://twitter.com/fixturefarm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US2000000021","Anomo"," 	Anomo's core mission is to help the world meet the people they need.  Humans are born into this world as social creatures, and our successes are highly dependent on the people we meet from 1st grade friends to college mates to significant others to business partners. But the challenge is that we all inherently have some degree of social anxiety when meeting new people.  Anomo solves this problem with a new ""multi-identity"" social app that provides the easiest and safest way to chat and meet new people around you. It allows you to keep all your personal info confidential behind a multi-identity profile, and only reveal private info (pics, job, name, etc) to people with whom you have positive interactions with.  This huge social problem is not addressed by current apps.  For example, Facebook helps you stay connected to only your EXISTING FRIENDS, and current meeting apps like Highlight and Badoo completely compromise your safety and privacy. Anomo has filed a non-provisional patent. ","AngelList","Technology","Social Technology","Social Media","Seattle","WA","US","http://www.anomo.com","https://angel.co/anomo","Debt","Active","2013-10-08 02:21:33","2013-10-08 02:21:33","FALSE","500000.0","0.00","","","3200000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000002D","Cliclock"," 	Our product, Cliclock, is a very simple yet highly efficient way for users to track their time.  Clunky software can certainly get the job done... but why go through the hassle?  It doesn't get any simpler than Cliclock when you need a way to track time spent and cost on projects.  Cliclock is ideal for tracking the time you spend on projects or to track your employees.   	Cliclock is designed to be used on phones and tablets.  You can use the Xpress Clock-in to have your employees clock-in/out just by typing a pin code.  Are you a restaurant or other small business owner?  Place an iPad (or similar device) in a central location with the Xpress clock-in/clock-out page loaded and have your employees sign-in/out when they enter or leave the workplace.  It's that simple! ","AngelList","Commerce & Industry","Business Services","HR/Employee Management","San Francisco","CA","US","http://cliclock.me/","https://angel.co/cliclock","Equity","Active","2013-10-08 02:21:52","2013-10-08 02:21:52","FALSE","500000.0","0.00","","","","","","","https://twitter.com/cliclock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000002E","NERD BAR "," 	We have started a new chain of entertainment venues by mashing up the local comic shop, game store and corner bar. We call it NERD BAR. We currently have 2 locations. Myrtle Beach, SC and High Point, NC.  Our slogan ""there are dance clubs and sports bars, now there is a bar for everyone else - Nerd Bar - come get your Nerd On!"" Each night of the week has a consistent theme like Nerd Team Trivia Night, Game Night, Movie Night, Lecture Night / Comedy Night, Live on Stage Night. We also do seasonal events such as Art Shows, Balls (nerd themed).  We collect screen used props and rare collectibles and display them promeniently throughout the facility.  We have become an instant favorite in each city we have opened in. We anticipate expanding to at least 20 cities within the next 12 months. ","AngelList","Services","Food & Dining","Specialty Eateries","Myrtle Beach","SC","US","http://www.facebook.com/nerdbarone","https://angel.co/nerd-bar","Equity","Active","2013-10-08 02:21:53","2013-10-08 02:21:53","FALSE","400000.0","0.00","","","2000000","","","http://www.facebook.com/nerdbarone","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000031","Abyss Gaming","Abyss Gaming is a gaming lounge where people of all ages can come to play and share exciting moments playing the most popular games on the market. Gamers from around the Portland and Vancouver areas would come to Abyss Gaming to experience their favorite games on the best equipment for gaming.  Abyss Gaming would also hold large tournaments with great prizes for gamers to show off their skills, as well as provide a safe atmosphere for everyone to spend their free time doing what they love.","AngelList","Technology","Games & Sports","Online & Mobile Gaming","Vancouver","WA","US","http://www.abyssgaming.com","https://angel.co/abyss-gaming","Equity","Active","2013-10-08 02:21:57","2013-10-08 02:21:57","FALSE","50000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000036","J. Opulence No. 5 in Fm"," 	 I have the concept of selling casual fashion in retail way. I have the theme for the product, which is music, and targeting 16 years old to 30 years old group of people. I am thinking if I have the capital, I would open mutiple brick and motar stores in popular malls and outlets along with official website.   	 I will hire fashion graduates, such as graduates from FIDM and Art Center, as the creation of my designing team. And forming a corporate team in a warehouse based headquarter distributing product to brick and motar stores as well as fulfilling online orders. ","AngelList","Consumer Goods","Personal Goods","Clothing","Walnut","CA","US","http://www.j-opulence.com","https://angel.co/j-opulence-no-5-in-fm","Equity","Active","2013-10-08 02:22:11","2013-10-08 02:22:11","FALSE","500000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US3000000037","Neon"," 	You lie down in your hotel bed and there aren't enough towels,  you wonder what the pool hours are and the TV remote isn't working. You're sitting next to the hotel phone from the 1980s, but you're tired of sitting on hold, only for your request to be forgotten anyways. There is hope, Neon Concierge.   	Using a phone, tablet, or laptop, guests can submit service requests and feedback about their stay, with NO app download necessary. The requests are funneled to the proper hotel staff, who can keep the guest updated as they resolve the issues, or chat with the guest if they have questions.   	Hotel managers can review both requests and feedback, analyze historical data for insights into business operations, and customize the request options for their hotel--all in order to ensure the best possible experience for their customers. ","AngelList","Services","Hospitality","Hospitality, Other","San Jose","CA","US","http://www.getneon.co","https://angel.co/neon-1","Convertible Debt","Active","2013-10-08 02:22:11","2013-10-08 02:22:11","FALSE","500000.0","0.00","","","2500000","","","","http://twitter.com/ContactNeon","","","","","","20%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000039","Opinyon","Opinyon is a photo & video opinion sharing platform to express, share and vote on questions that matter in our lives. Personal, political, serious or just goofy.

Users are able to record and post 20 second videos posts, users are able to record direct video replies to all posts as well as comments. We have built a rich explore screen that allows users to find content they are interested in.

We plan to monetize by creating a business dashboard for marketing companies, research firms and business to conduct paid polls to better service their business requirements. The paid polls service is handled via a bidding system that works similar to Google AdWords. Currently Google charges 50c per paid poll for demographic targeting.

The service is just about to go live and we are currently driving traffic with a marketing campaign.","AngelList","Technology","Social Technology","Social Media","Los Angeles","CA","US","http://www.opinyon.com","https://angel.co/opinyon","Equity","Active","2013-10-08 02:22:15","2013-10-08 02:22:15","FALSE","500000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000003F","VERTICRAFT","
Verticraft LLC

The Verticraft is the ultimate transportation vehicle of the future

Public Profile gust.com/c/verticraft_llc
Company Summary

The Verticraft ( US patent 8,505,846) is a VTOL ( vertical takeoff and landing aircraft) aircraft powered by air expansion and natural gas engines or electric motors at 345 mph at ZERO operating cost using wind/solar power to recharge the cylinders or batteries and zero pollution for average distances traveled and natural gas for longer distances. The Verticraft makes all subsonic transportation vehicles including the automobile obsolete.
Contact Stan Sanders at 239-248-0747 or j2sande@yahoo.com for details.
The initial two million dollar  investment to build the prototype will immediately be recovered upon completion of the prototype because it could be sold for more than the $2 million. The average cost of an aircraft with much lower capabilities is $2.3 million.","AngelList","Commerce & Industry","Aerospace & Defense","Aerospace","Naples","FL","US","http://gust.com","https://angel.co/verticraft","Equity","Active","2013-10-08 02:22:21","2013-10-08 02:22:21","FALSE","2000000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000046","The Palmetto Group"," 	We have acquired a 300+ year old historic rice plantation in Georgetown, SC. This 168 acre property currently houses historic structures (including an amazing manor house) and an operating 18 hole golf course. Due to the poor local economic conditions this property has been severly under utilized. It is our intent to create a new brand with this property by creating a Vineyard and Winery as part of the Golf Operation. We intend to re-develop the entire property to be Organic. Our projections detail how for little development costs we can increase the current value of this property 10 fold while providing much needed jobs in the region as well producing some healthy high quality wine.   	We feel our redevelopment strategy will be replicatable and we will seek our next distressed property within 24 months. ","AngelList","Consumer Goods","Food Producers","Wineries & Distillers","Myrtle Beach","SC","US","http://www.thepalmettogroup.com","https://angel.co/the-palmetto-group","Equity","Active","2013-10-08 02:22:30","2013-10-08 02:22:30","FALSE","1500000.0","0.00","","","3000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000004A","Knoitall","Knoitall is building the world's human capital development network.  As human capital management gets reinvented, both funding and exit activity to HR Tech have hit record highs ($2.3 billion in funding in 2014).  

We are capitalizing on this opportunity through a new breed of ""cloud-based"" learning management platform that helps connect organizations and their employees to their learning supply chain.  Our competency mapping IP gives us a major competitive advantage. Through this technology we can map the learning suppliers within our portal to the specific competency needs of each employer who launches a learning portal on our platform.  This process is seamless, and a company can be completely set up within our LMS platform and delivering a customized learning portal to their employees or extended enterprise in a matter of minutes.","AngelList","Services","Education","Education K-12","San Diego","CA","US","http://www.knoitall.com","https://angel.co/knoitall","Equity","Active","2013-10-08 02:22:35","2013-10-08 02:22:35","FALSE","1200000.0","0.00","","","3990000","","https://www.linkedin.com/company/3740002?trk=tyah&trkInfo=clickedVertical%3Acompany%2Cidx%3A1-1-1%2CtarId%3A1435682428067%2Ctas%3Aknoital","https://www.facebook.com/myknoitall","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US300000004F","Sgnify","Proximity based advertising delivered through interactive digital signage installed in municipal transit, public parking garages, municipal locations such as bus shelters or other high pedestrian trafficed locations. Target locations included tourist and visitor destinations. 

Adverising clients include near by business priced out of traditional advertising products and businesses that target tourist and visitors. 
 
Screen content is fully mobilized for instant call to action. Active installations include Annapolis, MD, Wildwood, NJ, Chestertown, MD and various trade shows. Procpects include Chicago Park District.","AngelList","Services","Advertising Services","Advertising","Chicago","IL","US","http://sgnify.com","https://angel.co/sgnify","Convertible Debt","Active","2013-10-08 02:22:41","2013-10-08 02:22:41","FALSE","100000.0","0.00","","","","","","http://www.facebook.com/sgnify","https://twitter.com/#!/sgnify","","","","","","7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US3000000057","CloudWebStore"," 	 CloudWebStore is a B2B cloud based eCommerce platform and Software-as-a Service (SaaS)     service provider that offers an online catalogue of more than 30 million physical and digital goods, to either initiate or greatly enhance the eCommerce revenue stream of any business. It is designed predominantly for middle market clients who are looking to expand and better serve their audience and control sales of digital and physical goods through their own storefronts. Unlike the current market leaders - Shopify, Volusion and BigCommerce - CloudWebStore’s eCommerce platform offers full integration of physical and digital goods in one shopping cart, which provides a significant advantage in customer convenience, seamless processing of customer orders, and time to market advantages with our real-time, turn-key, and software as a service offering. ","AngelList","Services","E-Commerce","E-Commerce, Specialty Retail","Beverly Hills","CA","US","http://www.cloudwebstore.com","https://angel.co/cloudwebstore","Convertible Debt","Active","2013-10-08 02:22:51","2013-10-08 02:22:51","FALSE","5000000.0","910000.00","","","","","","","http://twitter.com/@cloudwebstore","","","","","","35%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000058","Court Square Photography"," 	Our goal is to bring experienced photographers the resources and clients to the public capturing every important moment. One picture at a time ","AngelList","Services","Artistic Services","Photography Services","Tampa","FL","US","http://Courtsqphotography.com","https://angel.co/court-square-photography","Equity","Active","2013-10-08 02:22:52","2013-10-08 02:22:52","FALSE","500000.0","0.00","","","2000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000000059","Cojoin"," 	Cojoin's platform provides marketers with access to master data sets and evolved metrics to help them make more informed decisions faster.   	By introducing affordability, scalability and the freedom to join data in one place, Cojoin is giving people a faster and easier way to collect and synthesize data to make decisions. ","AngelList","Technology","Computer Analytics","Big Data Analytics/Management","Santa Monica","CA","US","https://cojoin.com","https://angel.co/cojoin","Equity","Active","2013-10-08 02:22:54","2013-10-08 02:22:54","FALSE","750000.0","0.00","","","5000000","","","http://facebook.com/cojoin","http://twitter.com/cojoin","http://plus.google.com/+Cojoin","","http://cojoin.tumblr.com","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000005A","SocialDrv","SocialDrv connects people who need an inexpensive, efficient, friendly, and safe ride to/from the airport with others in the community who can and want to provide it.","AngelList","Services","Travel & Transportation","Transportation Services","Fremont","CA","US","http://www.socialdrv.com","https://angel.co/socialdrv","Equity","Active","2013-10-08 02:22:55","2013-10-08 02:22:55","FALSE","500000.0","0.00","","","","","http://linkedin.com/company/socialdrv","http://facebook.com/socialdrv","https://twitter.com/SocialDrv","https://plus.google.com/u/0/b/104958204401170454598/104958204401170454598/posts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000005C","AirieMarie"," 	Who's that Chick? She is that fashionista with a boss mindset who puts the atmosphere on pause. She is that chick you always want to be around. She compliments the word Class with an edgy twist ! That chick with her unapologetic sense of style.   	At Airiemarie, we offer uniquely bold styles that range from apparel to accessories. Not only that, but nothing is put on AirieMarie that we wouldn't rock ourselves! We relate to our beautifully talented Customers!   	Our Looks support your courageous fashion statements whether you're feeling classy, edgy, chiq or your personal combination of styles.   	Enjoy the handpicked styles from several different designers, some well-known and other rising to their occasion! ","AngelList","Services","Retail","Apparel & Accessories","Palo Alto","CA","US","http://www.airiemarie.com","https://angel.co/airiemarie","Equity","Active","2013-10-08 02:22:58","2013-10-08 02:22:58","TRUE","75000.0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000005D","Joshua & Caleb Ministries","Most guitarists want to change guitars in the middle of their performance to add variety to their rendition but the process up till now has been extremely frustrating and cumbersome. That is why guitarists carry heavy awkward looking guitars or just settle for changing at the end of songs rather than in the middle. Some even use a vast array of guitar effects to try to simulate the change. Well the double sided guitar is here to solve that problem once and for all. With the double sided guitar, guitarists just flip to the other side of the guitar and play a totally different guitar. The objection we've had so far is that of perception, some guitarists think playing the guitar will not be comfortable until they actually play one. In 2012, we doubled sales to every state that had a buyer in 2013. The news is spreading and this year, we are expecting a 400% growth in our market share and that is why we need funding.","AngelList","Consumer Goods","Professional/Hobby","Musical Instruments & Accessories","Lawrenceville","GA","US","http://www.Sanctifiedguitars.com","https://angel.co/joshua-caleb-ministries","Equity","Active","2013-10-08 02:22:59","2013-10-08 02:22:59","FALSE","100000.0","0.00","","","3000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000005E","Maroon OS"," 	 Maroon OS is the world's first mobile operating system designed specifically for individuals with mental disabilities. It assists individuals with mental disabilities whom are living on their own with safe, productive living skills. It enhances the mind, through ""brain training"" games. ","AngelList","Healthcare","Patient Care","Mobile Health Services","Louisville","KY","US","http://maroonos.weebly.com","https://angel.co/maroon-os","Equity","Active","2013-10-08 02:23:00","2013-10-08 02:23:00","FALSE","5000.0","0.00","","","15000","","","http://www.facebook.com/maroonos","http://twitter.com/maroonforme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000005F","New Media, New Marketing","In the New Media World you can increase your employability and salary or simply become a consultant or an outsourcing agent in your own business for the thousands of companies that will need help and assistance with their Social media & Internet Marketing.  Social Media Marketing (SMM) is not a fad. You can position yourself as a Social Media Marketing Specialist in a booming industry, ahead of all others, by achieving Certification from the Social Media Professional Association(tm) SMPA(tm), a New Media, New Marketing, Inc. training product.  Becoming a Certified Social Media Marketing Specialist, CSMMS(tm).  Master internet marketing utilizing the New tools such as Social Networks, Social Bookmarks, Blogs, Video Sharing, Photo Sharing, and other Social Media tools, in a REAL training program, can accelerate your success in your career and in your life!   The online-live and on-demand training programs will help transform the world, one Entrepreneur at a time!","AngelList","Services","Education","Professional Training Services","Palo Alto","CA","US","http://www.certificationinsocialmedia.com","https://angel.co/new-media-new-marketing","Equity","Active","2013-10-08 02:23:02","2013-10-08 02:23:02","TRUE","75000.0","0.00","","","300000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
